ダウンロードした時刻：2026/08/31 12:20:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,東京,東京,東京,東京,東京,東京,東京,東京,東京,さいたま,さいたま,さいたま,さいたま,さいたま,さいたま,さいたま,さいたま,さいたま,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,前橋,前橋,前橋,前橋,前橋,前橋,前橋,前橋,前橋,水戸,水戸,水戸,水戸,水戸,水戸,水戸,水戸,水戸,千葉,千葉,千葉,千葉,千葉,千葉,千葉,千葉,千葉,横浜,横浜,横浜,横浜,横浜,横浜,横浜,横浜,横浜
2026/1/27,10.1,8,1,2.3,8,1,5.4,8,1,10.5,8,1,-1,8,1,4,8,1,9.4,8,1,0,8,1,4,8,1,9.7,8,1,-1.5,8,1,4,8,1,10.8,8,1,-0.1,8,1,4.4,8,1,8.7,8,1,2.6,8,1,5.8,8,1,9.2,8,1,2.8,8,1,5.8,8,1
2026/1/28,8.1,8,1,2,8,1,5.5,8,1,8.7,8,1,0.7,8,1,4.9,8,1,9,8,1,-2.8,8,1,2.5,8,1,8.5,8,1,-0.4,8,1,3.4,8,1,9.5,8,1,-3.3,8,1,2.8,8,1,9.5,8,1,1.9,8,1,5.8,8,1,7.8,8,1,4,8,1,6,8,1
2026/1/29,10.4,8,1,1.1,8,1,4.8,8,1,9.4,8,1,-0.6,8,1,3.7,8,1,7.6,8,1,-3.2,8,1,1.4,8,1,7.3,8,1,-2.3,8,1,1.8,8,1,9.7,8,1,-1.2,8,1,2.6,8,1,9.1,8,1,2.3,8,1,5.2,8,1,9.4,8,1,2.3,8,1,5.2,8,1
2026/1/30,9.3,8,1,-0.5,8,1,3.9,8,1,8,8,1,-4.5,8,1,2.2,8,1,7.2,8,1,-4.3,8,1,0.8,8,1,6.4,8,1,-1.4,8,1,1.7,8,1,7.9,8,1,-4.7,8,1,1.1,8,1,8.8,8,1,1.1,8,1,4.4,8,1,8.7,8,1,0.2,8,1,4.1,8,1
2026/1/31,9.8,8,1,0.9,8,1,4.7,8,1,9.6,8,1,-3,8,1,3.6,8,1,8.1,8,1,-4.7,8,1,1.4,8,1,8,8,1,-4,8,1,2,8,1,8.5,8,1,-6.5,8,1,0.7,8,1,10.1,8,1,1,8,1,5.1,8,1,9.3,8,1,1.2,8,1,4.9,8,1
2026/2/1,11.1,8,1,-0.2,8,1,5.5,8,1,11.1,8,1,-4.8,8,1,3.5,8,1,10,8,1,-4.5,8,1,2.4,8,1,9.9,8,1,-1.7,8,1,3.6,8,1,10.7,8,1,-5.7,8,1,2.2,8,1,11.1,8,1,0.7,8,1,5.9,8,1,11.4,8,1,1.2,8,1,6.2,8,1
2026/2/2,12,8,1,2.7,8,1,6.4,8,1,11.7,8,1,-2.9,8,1,4.7,8,1,12.3,8,1,-3.5,8,1,3.3,8,1,10.6,8,1,0.4,8,1,4.4,8,1,12.5,8,1,-3.6,8,1,3.6,8,1,11,8,1,2.1,8,1,6.6,8,1,10.8,8,1,3.1,8,1,6.9,8,1
2026/2/3,10.8,8,1,1.6,8,1,5.8,8,1,10.3,8,1,-0.7,8,1,4.2,8,1,9.1,8,1,-3.7,8,1,2.6,8,1,8.8,8,1,0.1,8,1,3.8,8,1,10,8,1,-3.2,8,1,3.5,8,1,10.9,8,1,1.6,8,1,6.1,8,1,11.1,8,1,2.8,8,1,6.7,8,1
2026/2/4,11.4,8,1,1.6,8,1,6.3,8,1,11.4,8,1,-3.3,8,1,4,8,1,12.3,8,1,-1,8,1,4.8,8,1,11.6,8,1,-1.2,8,1,4.8,8,1,12.1,8,1,-2.1,8,1,4.6,8,1,10.7,8,1,1.8,8,1,6.8,8,1,10.6,8,1,2.2,8,1,6.8,8,1
2026/2/5,13.8,8,1,2.7,8,1,7.8,8,1,14.2,8,1,-2.9,8,1,5.8,8,1,13.7,8,1,-1.7,8,1,6,8,1,14.4,8,1,0.6,8,1,7.3,8,1,15,8,1,-1.3,8,1,6,8,1,12,8,1,3.7,8,1,8.3,8,1,12.1,8,1,4.2,8,1,8.4,8,1
2026/2/6,16.1,8,1,2.6,8,1,9,8,1,16.4,8,1,-2.1,8,1,7.1,8,1,14.4,8,1,-0.9,8,1,5.9,8,1,15.8,8,1,3.2,8,1,7.3,8,1,14.1,8,1,-1.3,8,1,5.7,8,1,15.4,8,1,3.6,8,1,9.2,8,1,15.5,8,1,4.2,8,1,9.5,8,1
2026/2/7,6.9,8,1,1.3,8,1,3.8,8,1,6.4,8,1,0.8,8,1,3.8,8,1,5.1,8,1,-1.4,8,1,2.1,8,1,5.6,8,1,-1.6,8,1,2.5,8,1,3,8,1,-1.9,8,1,1.4,8,1,7.9,8,1,0.8,8,1,3.2,8,1,7.3,8,1,1.3,8,1,3.6,8,1
2026/2/8,2,8,1,-2.5,8,1,-0.7,8,1,1.3,8,1,-3.6,8,1,-1.1,8,1,-0.5,8,1,-5.4,8,1,-2.2,8,1,3.2,8,1,-3.8,8,1,-0.7,8,1,0.6,8,1,-3.2,8,1,-1.5,8,1,1.7,8,1,-1.8,8,1,-0.4,8,1,3.2,8,1,-1.3,8,1,0.2,8,1
2026/2/9,9.2,8,1,-3.2,8,1,2.8,8,1,8.2,8,1,-6,8,1,2.2,8,1,6.3,8,1,-6.8,8,1,-0.4,8,1,7.5,8,1,-4.5,8,1,2.2,8,1,7.9,8,1,-5.8,8,1,0.7,8,1,8.4,8,1,-1.8,8,1,4.1,8,1,9,8,1,-3.4,8,1,3,8,1
2026/2/10,10.9,8,1,0.4,8,1,5.5,8,1,10.4,8,1,-4.4,8,1,3.2,8,1,9.2,8,1,-4.1,8,1,2.8,8,1,9.2,8,1,-1.5,8,1,3.5,8,1,10.8,8,1,-4.1,8,1,3.6,8,1,11.8,8,1,1,8,1,7,8,1,11.4,8,1,1.3,8,1,6.6,8,1
2026/2/11,10.5,8,1,2.7,8,1,6.1,8,1,9.3,8,1,-1,8,1,4.2,8,1,10.5,8,1,-0.2,8,1,4.5,8,1,11.6,8,1,1.5,8,1,6.1,8,1,9.1,8,1,-0.6,8,1,3.8,8,1,12.3,8,1,4.8,8,1,8.4,8,1,12.2,8,1,3.9,8,1,8.4,8,1
2026/2/12,11.6,8,1,2.9,8,1,6.7,8,1,12,8,1,-1,8,1,5.7,8,1,11.5,8,1,-1.8,8,1,4.3,8,1,11.2,8,1,2,8,1,5.9,8,1,11.4,8,1,-2.5,8,1,4.4,8,1,10.9,8,1,4.1,8,1,7.7,8,1,10.7,8,1,5.3,8,1,7.5,8,1
2026/2/13,12.6,8,1,1.8,8,1,7.1,8,1,12.8,8,1,-3.6,8,1,4.7,8,1,13.1,8,1,-2.1,8,1,5.5,8,1,14.1,8,1,0.3,8,1,6.7,8,1,12.3,8,1,-2.5,8,1,4.6,8,1,12.5,8,1,3.2,8,1,7.8,8,1,11.8,8,1,3.7,8,1,7.7,8,1
2026/2/14,15.1,8,1,2.9,8,1,9.1,8,1,14.8,8,1,-2.5,8,1,7.1,8,1,14.6,8,1,-0.8,8,1,7.3,8,1,15.5,8,1,1.7,8,1,8.3,8,1,16.3,8,1,-1.8,8,1,7.4,8,1,15.2,8,1,3.4,8,1,9.9,8,1,13.7,8,1,4.6,8,1,9.5,8,1
2026/2/15,18.4,8,1,6.1,8,1,11.9,8,1,18.6,8,1,2.1,8,1,10.3,8,1,17.9,8,1,2.9,8,1,10.2,8,1,19,8,1,3.9,8,1,11.2,8,1,18.9,8,1,2.4,8,1,10,8,1,16.3,8,1,8.7,8,1,13.1,8,1,17.8,8,1,8.2,8,1,12.6,8,1
2026/2/16,16.7,8,1,4.3,8,1,10.6,8,1,14.9,8,1,3.1,8,1,9.2,8,1,15.8,8,1,3,8,1,8.4,8,1,13.1,8,1,4.5,8,1,9,8,1,13.6,8,1,2.1,8,1,7.7,8,1,13.4,8,1,4.9,8,1,10.1,8,1,14.6,8,1,4.9,8,1,10.6,8,1
2026/2/17,9,8,1,3.1,8,1,5.8,8,1,7.9,8,1,3.3,8,1,5.9,8,1,7.5,8,1,1.3,8,1,4.6,8,1,10.4,8,1,0.4,8,1,5.4,8,1,8.1,8,1,1.8,8,1,4.9,8,1,8.7,8,1,2.6,8,1,5.9,8,1,8.7,8,1,3.9,8,1,6.3,8,1
2026/2/18,12.5,8,1,4.9,8,1,7.6,8,1,12.5,8,1,3.5,8,1,7.3,8,1,12,8,1,2.6,8,1,6.5,8,1,12.9,8,1,0.7,8,1,6.3,8,1,12.6,8,1,2.1,8,1,6.3,8,1,12.1,8,1,4.8,8,1,8,8,1,11.1,8,1,5,8,1,8,8,1
2026/2/19,11.1,8,1,2.1,8,1,5.5,8,1,9.5,8,1,1.3,8,1,4.6,8,1,10,8,1,-1.4,8,1,3.4,8,1,7.3,8,1,0.6,8,1,3.2,8,1,10.3,8,1,0.1,8,1,4.3,8,1,11.6,8,1,2.9,8,1,6.6,8,1,11.2,8,1,2.5,8,1,6.1,8,1
2026/2/20,10.7,8,1,2,8,1,5.9,8,1,10.2,8,1,-2,8,1,4.3,8,1,10.2,8,1,-3,8,1,3.9,8,1,9.8,8,1,-2,8,1,3.9,8,1,10.8,8,1,-1.7,8,1,4.8,8,1,11.4,8,1,2.4,8,1,6.7,8,1,9.9,8,1,2.8,8,1,6.3,8,1
2026/2/21,15.7,8,1,2.5,8,1,8.8,8,1,15.5,8,1,-1.3,8,1,7.4,8,1,15.9,8,1,-0.4,8,1,7.9,8,1,15.4,8,1,0.7,8,1,8.1,8,1,14,8,1,1.7,8,1,7.6,8,1,13.8,8,1,4.2,8,1,9.5,8,1,14,8,1,4.1,8,1,9.2,8,1
2026/2/22,17.6,8,1,5,8,1,12,8,1,18.9,8,1,-0.5,8,1,10.4,8,1,16.2,8,1,2.6,8,1,9.6,8,1,17.3,8,1,4.9,8,1,10.5,8,1,16.9,8,1,2.2,8,1,10.6,8,1,18.1,8,1,6,8,1,12.6,8,1,17.5,8,1,6,8,1,12.2,8,1
2026/2/23,22.9,8,1,12.2,8,1,17.2,8,1,24.3,8,1,6.2,8,1,14.6,8,1,22.8,8,1,6.6,8,1,11.8,8,1,23.8,8,1,7.2,8,1,14,8,1,22.8,8,1,7.5,8,1,13.8,8,1,21.7,8,1,12.3,8,1,17.5,8,1,21.8,8,1,12.5,8,1,17.3,8,1
2026/2/24,18.4,8,1,10.6,8,1,13.4,8,1,15.7,8,1,10.8,8,1,12.7,8,1,13.7,8,1,8.4,8,1,10.7,8,1,13.6,8,1,8.2,8,1,11,8,1,14.2,8,1,9.3,8,1,11.1,8,1,17.6,8,1,10.2,8,1,13.2,8,1,17.1,8,1,11.4,8,1,13.7,8,1
2026/2/25,12.2,8,1,5.8,8,1,9.3,8,1,11.8,8,1,5.9,8,1,9.3,8,1,10.5,8,1,4.8,8,1,7.7,8,1,11.4,8,1,6.4,8,1,9.6,8,1,11.3,8,1,5.3,8,1,7.7,8,1,11.7,8,1,6.1,8,1,9.8,8,1,12.9,8,1,6.7,8,1,9.7,8,1
2026/2/26,11.8,8,1,5.4,8,1,8.6,8,1,13.4,8,1,5.9,8,1,9,8,1,11.5,8,1,4.7,8,1,7.5,8,1,14.4,8,1,6.2,8,1,9.7,8,1,12.4,8,1,5.6,8,1,8.4,8,1,11.7,8,1,6.2,8,1,9,8,1,12.7,8,1,5.9,8,1,9.1,8,1
2026/2/27,16.8,8,1,7.1,8,1,11.8,8,1,17.2,8,1,6.4,8,1,11.9,8,1,16.9,8,1,7.6,8,1,11,8,1,18.3,8,1,7.4,8,1,12.8,8,1,16.1,8,1,5.5,8,1,10.6,8,1,15.8,8,1,8.7,8,1,11.9,8,1,14.7,8,1,7.6,8,1,11.4,8,1
2026/2/28,21.7,8,1,10.4,8,1,14.3,8,1,20.3,8,1,8.7,8,1,13.3,8,1,20.5,8,1,6.8,8,1,12.1,8,1,18.7,8,1,8.7,8,1,13.1,8,1,19.6,8,1,8.3,8,1,12.4,8,1,21.5,8,1,11.1,8,1,14.8,8,1,20.8,8,1,10.7,8,1,14.1,8,1
2026/3/1,19,8,1,8.3,8,1,12.7,8,1,19.1,8,1,7.6,8,1,12.7,8,1,17.6,8,1,3.2,8,1,9.8,8,1,19.3,8,1,7,8,1,11.7,8,1,16,8,1,5.2,8,1,10.1,8,1,17.3,8,1,8.7,8,1,12.7,8,1,16.6,8,1,9,8,1,12.9,8,1
2026/3/2,13.4,8,1,9.2,8,1,11.4,8,1,14,8,1,7.2,8,1,10.5,8,1,15.8,8,1,5.4,8,1,9.6,8,1,17.2,8,1,3.7,8,1,10.3,8,1,12.3,8,1,4.1,8,1,8.6,8,1,14.3,8,1,9.8,8,1,12.1,8,1,13.4,8,1,9.7,8,1,11.7,8,1
2026/3/3,11.4,8,1,4.6,8,1,7.4,8,1,11.1,8,1,5.1,8,1,7.2,8,1,8.8,8,1,2.6,8,1,5.6,8,1,10,8,1,3.8,8,1,6.8,8,1,8.9,8,1,3.8,8,1,6.4,8,1,11.6,8,1,4.6,8,1,8.7,8,1,11.7,8,1,5.2,8,1,8,8,1
2026/3/4,15.8,8,1,4.9,8,1,8.9,8,1,14.9,8,1,4.7,8,1,8.7,8,1,14.3,8,1,2.5,8,1,6.9,8,1,13.6,8,1,4,8,1,8.1,8,1,11.6,8,1,3.1,8,1,6.3,8,1,14.8,8,1,4.3,8,1,8.8,8,1,16.2,8,1,5.2,8,1,9.7,8,1
2026/3/5,17.1,8,1,6.1,8,1,10.1,8,1,15.2,8,1,5.6,8,1,9.3,8,1,15.1,8,1,-0.3,8,1,7.3,8,1,12.2,8,1,4.7,8,1,7.8,8,1,15.8,8,1,1.8,8,1,8.2,8,1,16.9,8,1,7.1,8,1,10.6,8,1,16.5,8,1,7,8,1,10.6,8,1
2026/3/6,14.3,8,1,4.4,8,1,9.4,8,1,12.9,8,1,1.8,8,1,7.6,8,1,11.4,8,1,0.9,8,1,7.3,8,1,13,8,1,1.2,8,1,7.7,8,1,13.7,8,1,0.4,8,1,8.5,8,1,15.7,8,1,5.3,8,1,10.9,8,1,13.4,8,1,6,8,1,10,8,1
2026/3/7,17.4,8,1,7.7,8,1,11.6,8,1,15.5,8,1,6.1,8,1,10.1,8,1,16.2,8,1,5.6,8,1,10,8,1,13.8,8,1,4.1,8,1,9,8,1,16.9,8,1,6.7,8,1,10.9,8,1,17.5,8,1,8.8,8,1,13.4,8,1,18.1,8,1,8,8,1,12.6,8,1
2026/3/8,12.1,8,1,4.1,8,1,7.5,8,1,10.9,8,1,3,8,1,6.4,8,1,11.6,8,1,0.6,8,1,5.7,8,1,9.3,8,1,2,8,1,5.1,8,1,11.6,8,1,2.2,8,1,6.7,8,1,12.3,8,1,5.4,8,1,8.6,8,1,12.7,8,1,4,8,1,8,8,1
2026/3/9,13.6,8,1,4.2,8,1,8.1,8,1,12.4,8,1,3.1,8,1,7.5,8,1,12.3,8,1,-1.7,8,1,5.3,8,1,13.3,8,1,0.3,8,1,6.1,8,1,12,8,1,0.6,8,1,6,8,1,13.4,8,1,4.4,8,1,8.3,8,1,12,8,1,5.1,8,1,8.2,8,1
2026/3/10,8.2,8,1,2,8,1,4.8,8,1,8.4,8,1,0.7,8,1,4.3,8,1,6.9,8,1,0.2,8,1,3,8,1,10.9,8,1,2.1,8,1,5.5,8,1,8.9,8,1,1.6,8,1,4.1,8,1,8.3,8,1,3.8,8,1,5.7,8,1,9.4,8,1,3.3,8,1,5.4,8,1
2026/3/11,11.9,8,1,1.5,8,1,6.6,8,1,11.4,8,1,0.1,8,1,6,8,1,10.8,8,1,-2.3,8,1,4.2,8,1,12,8,1,-0.2,8,1,5.8,8,1,10.4,8,1,-2.4,8,1,4.4,8,1,12,8,1,2.5,8,1,6.6,8,1,11.4,8,1,3.2,8,1,7,8,1
2026/3/12,13.4,8,1,4.8,8,1,8.2,8,1,12.3,8,1,3.8,8,1,7.6,8,1,12.2,8,1,1.6,8,1,6.1,8,1,12.3,8,1,2.8,8,1,6.7,8,1,13,8,1,1.4,8,1,6.2,8,1,12.9,8,1,4.7,8,1,8.1,8,1,12.9,8,1,5.9,8,1,8.7,8,1
2026/3/13,10,8,1,4.1,8,1,7.4,8,1,10.6,8,1,3,8,1,7.1,8,1,12.3,8,1,-0.6,8,1,6.1,8,1,11.1,8,1,1.2,8,1,6.3,8,1,11.6,8,1,-1,8,1,6,8,1,9.7,8,1,4.2,8,1,7.3,8,1,9.4,8,1,5.4,8,1,7.7,8,1
2026/3/14,16,8,1,6,8,1,9.9,8,1,15.6,8,1,5.1,8,1,9.9,8,1,16.8,8,1,2.3,8,1,9,8,1,16.1,8,1,2.4,8,1,8.9,8,1,13.4,8,1,4.2,8,1,8.4,8,1,14.3,8,1,6.5,8,1,9.8,8,1,14,8,1,6.8,8,1,10.1,8,1
2026/3/15,15.8,8,1,5.3,8,1,10.8,8,1,15.3,8,1,3.6,8,1,10.2,8,1,15.5,8,1,2.2,8,1,9.1,8,1,16.8,8,1,2.3,8,1,9.6,8,1,15.1,8,1,1.3,8,1,8.9,8,1,14.4,8,1,6.6,8,1,10.4,8,1,14.6,8,1,6.5,8,1,11,8,1
2026/3/16,14.1,8,1,6.9,8,1,10.1,8,1,15.4,8,1,6.7,8,1,10.6,8,1,14.2,8,1,5.9,8,1,8.8,8,1,15.8,8,1,5.6,8,1,9.8,8,1,13.6,8,1,5,8,1,8.6,8,1,13.7,8,1,8.2,8,1,10.1,8,1,12.5,8,1,7.1,8,1,10,8,1
2026/3/17,16.1,8,1,8.3,8,1,11.2,8,1,16.1,8,1,7.2,8,1,11.1,8,1,16.1,8,1,3.8,8,1,9.6,8,1,17.6,8,1,3.3,8,1,10.2,8,1,14.3,8,1,4.1,8,1,9.5,8,1,14.4,8,1,7.9,8,1,10.6,8,1,13.8,8,1,8.7,8,1,10.9,8,1
2026/3/18,16.8,8,1,9.1,8,1,13.2,8,1,16.6,8,1,8.2,8,1,11.8,8,1,14.3,8,1,5.9,8,1,10.1,8,1,13.1,8,1,7.7,8,1,10.1,8,1,15.2,8,1,5.6,8,1,10.6,8,1,16.3,8,1,8.7,8,1,13.2,8,1,16.9,8,1,10.1,8,1,13.5,8,1
2026/3/19,19.8,8,1,10,8,1,14.8,8,1,20.2,8,1,9.8,8,1,14.1,8,1,21.5,8,1,9.7,8,1,13.5,8,1,18.7,8,1,8.1,8,1,12.4,8,1,20,8,1,10.3,8,1,13.2,8,1,18.9,8,1,11.8,8,1,15.1,8,1,18.2,8,1,10.5,8,1,14.5,8,1
2026/3/20,11.2,8,1,6.5,8,1,9.1,8,1,11.9,8,1,3.8,8,1,8.7,8,1,10.5,8,1,5.1,8,1,7.5,8,1,10.2,8,1,5.7,8,1,7.9,8,1,10.4,8,1,6.8,8,1,8.4,8,1,13,8,1,8,8,1,10.3,8,1,11.7,8,1,7.9,8,1,10.2,8,1
2026/3/21,17.1,8,1,4.3,8,1,10.6,8,1,16.7,8,1,2.7,8,1,9.5,8,1,15.5,8,1,1.3,8,1,8.2,8,1,14.2,8,1,3.4,8,1,8.2,8,1,16,8,1,2.8,8,1,8.8,8,1,15.5,8,1,5.6,8,1,10.9,8,1,15.4,8,1,4.9,8,1,10.3,8,1
2026/3/22,17.1,8,1,5.6,8,1,11.3,8,1,16.5,8,1,1.6,8,1,10.2,8,1,17.2,8,1,2.4,8,1,9.7,8,1,16.5,8,1,2.4,8,1,9.6,8,1,14.7,8,1,2,8,1,8.9,8,1,15.6,8,1,5.6,8,1,11.8,8,1,16.6,8,1,5.9,8,1,11.7,8,1
2026/3/23,17.5,8,1,9.8,8,1,12.2,8,1,17.5,8,1,7.6,8,1,11.7,8,1,18,8,1,7.2,8,1,11.8,8,1,18.8,8,1,6.6,8,1,12,8,1,16.8,8,1,6,8,1,10.3,8,1,16.2,8,1,9.6,8,1,12.7,8,1,15.3,8,1,10.1,8,1,12.4,8,1
2026/3/24,18.1,8,1,9.2,8,1,12.8,8,1,18.6,8,1,8.7,8,1,12.9,8,1,18.4,8,1,6,8,1,11.5,8,1,19.9,8,1,7.5,8,1,12.6,8,1,16.9,8,1,6.9,8,1,11,8,1,17.9,8,1,9.6,8,1,12.6,8,1,17.5,8,1,10.1,8,1,13,8,1
2026/3/25,14.4,8,1,11,8,1,11.8,8,1,13.2,8,1,9.4,8,1,10.8,8,1,13.2,8,1,7.9,8,1,10,8,1,14.2,8,1,8.8,8,1,10.4,8,1,15.8,8,1,6.3,8,1,10.2,8,1,14.7,8,1,10.9,8,1,12.5,8,1,13.6,8,1,11.2,8,1,12,8,1
2026/3/26,13.4,8,1,10.7,8,1,11.7,8,1,13.8,8,1,10,8,1,11.8,8,1,13,8,1,9.1,8,1,10.6,8,1,12.9,8,1,8.9,8,1,10.8,8,1,12.5,8,1,9.2,8,1,10.5,8,1,14.7,8,1,11.2,8,1,12.2,8,1,13.9,8,1,11.1,8,1,12.2,8,1
2026/3/27,18.9,8,1,9.7,8,1,13.4,8,1,17.9,8,1,8.4,8,1,12.9,8,1,18.5,8,1,8.8,8,1,12.1,8,1,19.6,8,1,9.3,8,1,13.3,8,1,15,8,1,8.4,8,1,11,8,1,17,8,1,10.2,8,1,13.3,8,1,17.5,8,1,10.3,8,1,13.5,8,1
2026/3/28,19.6,8,1,9.6,8,1,13.9,8,1,20.1,8,1,9.6,8,1,13.8,8,1,17.9,8,1,7.5,8,1,12.3,8,1,20.7,8,1,10.2,8,1,14.3,8,1,18.7,8,1,7.8,8,1,12.2,8,1,17.7,8,1,9.3,8,1,13.7,8,1,19.1,8,1,11,8,1,14.2,8,1
2026/3/29,21.8,8,1,10.4,8,1,15.9,8,1,22.7,8,1,8.6,8,1,15,8,1,22.4,8,1,8.3,8,1,14.1,8,1,23.4,8,1,9.6,8,1,15.5,8,1,18.3,8,1,8.8,8,1,12.8,8,1,21,8,1,11.4,8,1,15.7,8,1,21.4,8,1,11.4,8,1,15.7,8,1
2026/3/30,20.7,8,1,12,8,1,16.2,8,1,21.7,8,1,11.9,8,1,15.6,8,1,19.2,8,1,9.2,8,1,14.3,8,1,18.6,8,1,11.2,8,1,14.5,8,1,18.4,8,1,10.2,8,1,14.5,8,1,20.5,8,1,12.4,8,1,16.1,8,1,20.3,8,1,12.8,8,1,16,8,1
2026/3/31,19,8,1,14.9,8,1,16.9,8,1,18.6,8,1,15.5,8,1,17.1,8,1,17.5,8,1,13.2,8,1,14.9,8,1,21.3,8,1,12.2,8,1,15.6,8,1,18.9,8,1,12,8,1,16.1,8,1,20.8,8,1,16.2,8,1,18,8,1,19.9,8,1,14.9,8,1,17.3,8,1
2026/4/1,17.6,8,1,10.5,8,1,14,8,1,17.8,8,1,10,8,1,13.6,8,1,17.8,8,1,8.9,8,1,11.9,8,1,18.4,8,1,9.8,8,1,13.8,8,1,16.8,8,1,9.4,8,1,12.3,8,1,18.2,8,1,12.5,8,1,15.1,8,1,18,8,1,10.7,8,1,14.6,8,1
2026/4/2,17.5,8,1,8.6,8,1,11.6,8,1,17.6,8,1,7.3,8,1,11.1,8,1,17.4,8,1,6.7,8,1,9.9,8,1,17.2,8,1,8.3,8,1,11.6,8,1,13.9,8,1,6.8,8,1,10.1,8,1,17,8,1,9.4,8,1,11.9,8,1,15.2,8,1,9.3,8,1,11.7,8,1
2026/4/3,20.7,8,1,8,8,1,14.6,8,1,20.7,8,1,5.6,8,1,13.6,8,1,21,8,1,3.2,8,1,12.4,8,1,21.7,8,1,4.6,8,1,13.7,8,1,20.7,8,1,3.6,8,1,12.9,8,1,18.2,8,1,8.5,8,1,13.9,8,1,20.3,8,1,9,8,1,14.2,8,1
2026/4/4,17.5,8,1,12.1,8,1,14.8,8,1,16.4,8,1,9.2,8,1,13.3,8,1,15.4,8,1,8.6,8,1,12.1,8,1,13.2,8,1,9.4,8,1,11.4,8,1,17.3,8,1,6.9,8,1,12.9,8,1,19,8,1,12,8,1,15.7,8,1,17.4,8,1,12.6,8,1,15,8,1
2026/4/5,22.7,8,1,13.7,8,1,18.3,8,1,22.4,8,1,12.2,8,1,17.5,8,1,23.4,8,1,13.8,8,1,17.5,8,1,23.7,8,1,12.3,8,1,18,8,1,21.8,8,1,15.9,8,1,18.3,8,1,21.8,8,1,17.5,8,1,19.9,8,1,22.9,8,1,15.1,8,1,18.9,8,1
2026/4/6,23.7,8,1,14.9,8,1,18.7,8,1,23.4,8,1,13.9,8,1,18.6,8,1,23.4,8,1,12.4,8,1,17.2,8,1,23.7,8,1,12.2,8,1,17.9,8,1,19.1,8,1,14.4,8,1,16,8,1,22.3,8,1,15.4,8,1,18.7,8,1,23.1,8,1,15.5,8,1,18.4,8,1
2026/4/7,19.6,8,1,8.6,8,1,15.7,8,1,19.4,8,1,7.6,8,1,13.6,8,1,16.7,8,1,7.4,8,1,12.6,8,1,17.5,8,1,6.8,8,1,12.6,8,1,18.7,8,1,7,8,1,13.1,8,1,19.3,8,1,10.3,8,1,16.4,8,1,18.6,8,1,9.8,8,1,15.9,8,1
2026/4/8,19.2,8,1,7.6,8,1,12.9,8,1,18.5,8,1,4.3,8,1,12.3,8,1,17.3,8,1,3,8,1,10.6,8,1,18.5,8,1,5.3,8,1,11.8,8,1,18,8,1,4.3,8,1,11.7,8,1,18.3,8,1,8.1,8,1,12.7,8,1,19.1,8,1,8.3,8,1,13,8,1
2026/4/9,20.3,8,1,9.5,8,1,15.8,8,1,21,8,1,6.1,8,1,14.6,8,1,20.6,8,1,5.7,8,1,13.5,8,1,18.5,8,1,5.7,8,1,13.1,8,1,21.3,8,1,4.6,8,1,14,8,1,20.6,8,1,11.8,8,1,16.2,8,1,19.7,8,1,11.5,8,1,15.9,8,1
2026/4/10,19.8,8,1,16.1,8,1,18.3,8,1,20.9,8,1,12.6,8,1,16.5,8,1,16.9,8,1,12.6,8,1,15,8,1,19.4,8,1,11.5,8,1,15.8,8,1,19.6,8,1,14.5,8,1,17.4,8,1,21.4,8,1,16.4,8,1,19.2,8,1,19.7,8,1,16,8,1,18.2,8,1
2026/4/11,27.3,8,1,14.1,8,1,19.9,8,1,28,8,1,11,8,1,19.6,8,1,28,8,1,11.3,8,1,18.6,8,1,27.8,8,1,14.5,8,1,19.8,8,1,23.7,8,1,13.9,8,1,18.4,8,1,25.6,8,1,16.8,8,1,20.5,8,1,26.5,8,1,15.5,8,1,20.5,8,1
2026/4/12,23.6,8,1,14.2,8,1,18.2,8,1,23.8,8,1,11.8,8,1,17.6,8,1,24.3,8,1,10.8,8,1,17.2,8,1,22.8,8,1,12.2,8,1,16.8,8,1,24,8,1,11.3,8,1,16.8,8,1,21,8,1,15.7,8,1,18,8,1,22.6,8,1,15.1,8,1,17.9,8,1
2026/4/13,24.1,8,1,13.1,8,1,18.5,8,1,25.2,8,1,9.6,8,1,17.2,8,1,25,8,1,11,8,1,17.8,8,1,25.6,8,1,10.5,8,1,17.8,8,1,23.8,8,1,10.3,8,1,17,8,1,21.5,8,1,15.8,8,1,18.8,8,1,22.1,8,1,14.7,8,1,18.2,8,1
2026/4/14,24.6,8,1,15.5,8,1,18.6,8,1,23.9,8,1,12.2,8,1,18.2,8,1,24,8,1,12.8,8,1,17.3,8,1,23.5,8,1,12,8,1,17.9,8,1,19.5,8,1,12.4,8,1,15.7,8,1,23.1,8,1,15.6,8,1,18.5,8,1,23.7,8,1,15.6,8,1,18.6,8,1
