ダウンロードした時刻：2026/08/31 15:45:35

,東京,東京,東京,東京,東京,東京,東京,東京,東京,さいたま,さいたま,さいたま,さいたま,さいたま,さいたま,さいたま,さいたま,さいたま,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,前橋,前橋,前橋,前橋,前橋,前橋,前橋,前橋,前橋,水戸,水戸,水戸,水戸,水戸,水戸,水戸,水戸,水戸,千葉,千葉,千葉,千葉,千葉,千葉,千葉,千葉,千葉,横浜,横浜,横浜,横浜,横浜,横浜,横浜,横浜,横浜
2024/1/26,12.0,8,1,1.8,8,1,6.2,8,1,11.1,8,1,-0.5,8,1,5.4,8,1,11.2,8,1,-2.4,8,1,3.4,8,1,9.7,8,1,1.8,8,1,5.0,8,1,11.2,8,1,-1.6,8,1,4.5,8,1,11.8,8,1,4.4,8,1,7.3,8,1,12.3,8,1,1.5,8,1,6.2,8,1
2024/1/27,12.2,8,1,2.9,8,1,7.2,8,1,12.0,8,1,0.1,8,1,6.2,8,1,11.1,8,1,-3.1,8,1,3.3,8,1,10.9,8,1,0.3,8,1,4.3,8,1,11.3,8,1,-2.7,8,1,4.4,8,1,12.5,8,1,3.5,8,1,7.5,8,1,13.5,8,1,4.2,8,1,7.8,8,1
2024/1/28,9.6,8,1,2.8,8,1,6.0,8,1,10.3,8,1,-0.5,8,1,4.5,8,1,10.3,8,1,-2.1,8,1,3.4,8,1,11.2,8,1,-0.6,8,1,4.8,8,1,10.6,8,1,-2.8,8,1,3.6,8,1,10.2,8,1,3.1,8,1,6.5,8,1,10.1,8,1,4.5,8,1,6.9,8,1
2024/1/29,11.9,8,1,2.4,8,1,6.8,8,1,11.7,8,1,1.1,8,1,5.8,8,1,10.6,8,1,-2.2,8,1,4.1,8,1,12.1,8,1,0.1,8,1,5.5,8,1,11.4,8,1,-2.1,8,1,4.8,8,1,11.5,8,1,2.9,8,1,7.1,8,1,10.9,8,1,4.0,8,1,7.6,8,1
2024/1/30,13.3,8,1,4.0,8,1,7.7,8,1,13.3,8,1,-0.2,8,1,6.2,8,1,12.6,8,1,-1.4,8,1,5.5,8,1,13.9,8,1,1.1,8,1,6.4,8,1,13.2,8,1,-0.4,8,1,5.6,8,1,12.6,8,1,3.7,8,1,8.5,8,1,12.7,8,1,4.5,8,1,8.3,8,1
2024/1/31,14.1,8,1,2.7,8,1,9.3,8,1,14.6,8,1,-1.2,8,1,6.4,8,1,13.2,8,1,-0.9,8,1,6.2,8,1,12.9,8,1,1.6,8,1,7.2,8,1,14.5,8,1,-0.4,8,1,6.4,8,1,14.7,8,1,4.8,8,1,10.1,8,1,15.4,8,1,4.1,8,1,10.3,8,1
2024/2/1,16.3,8,1,5.0,8,1,9.8,8,1,16.4,8,1,3.8,8,1,8.1,8,1,16.7,8,1,2.0,8,1,7.5,8,1,13.4,8,1,1.7,8,1,7.2,8,1,16.4,8,1,2.0,8,1,7.9,8,1,16.3,8,1,6.4,8,1,11.1,8,1,15.3,8,1,5.3,8,1,10.4,8,1
2024/2/2,7.6,8,1,3.3,8,1,5.0,8,1,7.6,8,1,2.0,8,1,4.2,8,1,6.8,8,1,-1.9,8,1,2.0,8,1,9.8,8,1,-0.2,8,1,3.6,8,1,5.6,8,1,-1.3,8,1,2.3,8,1,6.7,8,1,3.7,8,1,4.7,8,1,6.7,8,1,4.3,8,1,5.4,8,1
2024/2/3,11.7,8,1,3.4,8,1,6.9,8,1,11.3,8,1,2.2,8,1,6.4,8,1,9.4,8,1,-3.9,8,1,3.0,8,1,9.9,8,1,1.8,8,1,5.1,8,1,10.9,8,1,-3.9,8,1,3.5,8,1,10.9,8,1,2.9,8,1,6.7,8,1,10.1,8,1,4.3,8,1,7.3,8,1
2024/2/4,6.9,8,1,2.6,8,1,4.9,8,1,8.4,8,1,3.1,8,1,5.3,8,1,11.0,8,1,1.0,8,1,5.0,8,1,11.5,8,1,2.5,8,1,5.8,8,1,10.2,8,1,0.5,8,1,5.0,8,1,7.7,8,1,3.7,8,1,5.6,8,1,8.0,8,1,3.2,8,1,5.7,8,1
2024/2/5,6.2,8,1,0.3,8,1,3.0,8,1,5.5,8,1,0.3,8,1,2.3,8,1,4.1,8,1,-1.2,8,1,0.9,8,1,4.7,8,1,0.2,8,1,1.5,8,1,5.1,8,1,-1.7,8,1,1.3,8,1,5.9,8,1,0.8,8,1,3.2,8,1,6.4,8,1,0.6,8,1,3.4,8,1
2024/2/6,5.4,8,1,0.8,8,1,3.4,8,1,6.2,8,1,0.8,8,1,3.0,8,1,5.3,8,1,0.4,8,1,2.8,8,1,8.1,8,1,0.5,8,1,3.6,8,1,3.9,8,1,1.1,8,1,2.6,8,1,5.0,8,1,1.2,8,1,3.6,8,1,6.5,8,1,1.7,8,1,4.5,8,1
2024/2/7,9.6,8,1,-0.1,8,1,4.7,8,1,8.5,8,1,-3.5,8,1,2.6,8,1,8.0,8,1,-2.3,8,1,2.5,8,1,9.1,8,1,-1.1,8,1,3.2,8,1,9.9,8,1,-1.9,8,1,3.5,8,1,10.4,8,1,1.5,8,1,5.8,8,1,9.1,8,1,2.1,8,1,5.8,8,1
2024/2/8,11.3,8,1,1.2,8,1,5.7,8,1,10.6,8,1,-2.4,8,1,4.0,8,1,10.3,8,1,-1.9,8,1,4.1,8,1,11.0,8,1,-0.4,8,1,4.4,8,1,11.3,8,1,-1.5,8,1,4.1,8,1,11.7,8,1,3.0,8,1,6.8,8,1,11.4,8,1,3.6,8,1,6.9,8,1
2024/2/9,11.3,8,1,2.5,8,1,6.8,8,1,10.7,8,1,1.3,8,1,5.8,8,1,10.4,8,1,-1.4,8,1,4.2,8,1,11.1,8,1,-0.2,8,1,4.8,8,1,11.1,8,1,-0.2,8,1,5.0,8,1,9.9,8,1,3.3,8,1,6.4,8,1,11.1,8,1,4.3,8,1,7.4,8,1
2024/2/10,12.4,8,1,1.8,8,1,7.1,8,1,12.0,8,1,-0.8,8,1,5.5,8,1,11.5,8,1,-1.0,8,1,5.2,8,1,11.5,8,1,-0.4,8,1,5.5,8,1,11.8,8,1,-1.8,8,1,5.2,8,1,12.8,8,1,2.9,8,1,7.8,8,1,12.4,8,1,3.3,8,1,7.6,8,1
2024/2/11,12.8,8,1,4.3,8,1,8.1,8,1,11.6,8,1,3.1,8,1,7.3,8,1,11.1,8,1,-1.3,8,1,4.6,8,1,10.3,8,1,1.9,8,1,5.5,8,1,11.8,8,1,0.8,8,1,5.7,8,1,12.8,8,1,3.6,8,1,8.1,8,1,12.5,8,1,4.5,8,1,7.9,8,1
2024/2/12,12.7,8,1,3.6,8,1,7.3,8,1,12.8,8,1,1.0,8,1,6.0,8,1,11.7,8,1,1.3,8,1,5.4,8,1,11.5,8,1,1.2,8,1,5.5,8,1,11.5,8,1,-0.1,8,1,5.2,8,1,12.3,8,1,3.3,8,1,7.4,8,1,12.5,8,1,4.6,8,1,7.7,8,1
2024/2/13,17.3,8,1,1.6,8,1,9.6,8,1,17.1,8,1,-2.0,8,1,6.9,8,1,13.6,8,1,-1.8,8,1,5.7,8,1,14.5,8,1,0.2,8,1,6.7,8,1,15.6,8,1,-2.5,8,1,6.4,8,1,15.7,8,1,3.3,8,1,10.1,8,1,16.4,5,1,3.5,5,1,9.9,5,1
2024/2/14,18.5,8,1,4.2,8,1,10.9,8,1,18.0,8,1,-0.9,8,1,8.9,8,1,17.8,8,1,-0.1,8,1,9.2,8,1,17.8,8,1,1.3,8,1,10.6,8,1,18.6,8,1,-0.3,8,1,9.0,8,1,16.2,8,1,5.4,8,1,11.6,8,1,16.6,8,1,5.7,8,1,11.6,8,1
2024/2/15,21.1,8,1,6.1,8,1,14.4,8,1,20.7,8,1,1.8,8,1,12.7,8,1,18.5,8,1,2.5,8,1,11.2,8,1,18.2,8,1,5.8,8,1,11.9,8,1,20.9,8,1,1.6,8,1,12.0,8,1,19.0,8,1,7.5,8,1,14.4,8,1,19.7,8,1,8.1,8,1,15.0,8,1
2024/2/16,17.0,8,1,6.2,8,1,10.6,8,1,17.4,8,1,5.3,8,1,9.7,8,1,13.4,8,1,1.5,8,1,8.3,8,1,11.7,8,1,3.7,8,1,7.0,8,1,16.7,8,1,0.9,8,1,8.4,8,1,17.5,8,1,6.4,8,1,11.0,8,1,17.0,8,1,7.9,8,1,11.2,8,1
2024/2/17,13.6,8,1,4.6,8,1,9.0,8,1,13.2,8,1,3.7,8,1,8.6,8,1,13.2,8,1,0.8,8,1,7.0,8,1,13.2,8,1,3.8,8,1,7.9,8,1,12.1,8,1,0.2,8,1,6.3,8,1,13.0,8,1,4.8,8,1,9.1,8,1,12.4,8,1,5.5,8,1,9.3,8,1
2024/2/18,18.8,8,1,9.2,8,1,13.4,8,1,18.7,8,1,8.0,8,1,13.0,8,1,17.7,8,1,5.3,8,1,12.1,8,1,17.2,8,1,7.2,8,1,11.9,8,1,18.4,8,1,4.5,8,1,11.6,8,1,18.7,8,1,9.6,8,1,13.1,8,1,18.4,8,1,9.5,8,1,13.3,8,1
2024/2/19,17.2,8,1,12.8,8,1,15.0,8,1,17.8,8,1,8.4,8,1,13.6,8,1,16.2,8,1,10.2,8,1,13.2,8,1,13.3,8,1,8.2,8,1,11.3,8,1,19.0,8,1,9.8,8,1,14.7,8,1,19.2,8,1,12.2,8,1,16.0,8,1,18.1,8,1,13.3,8,1,15.5,8,1
2024/2/20,23.7,8,1,12.8,8,1,18.1,8,1,23.9,8,1,12.4,8,1,17.4,8,1,21.6,8,1,9.5,8,1,15.3,8,1,21.4,8,1,11.0,8,1,15.7,8,1,23.0,8,1,9.8,8,1,16.3,8,1,21.0,8,1,13.2,8,1,17.7,8,1,24.0,8,1,13.9,8,1,18.3,8,1
2024/2/21,13.2,8,1,7.3,8,1,8.7,8,1,12.4,8,1,6.8,8,1,8.6,8,1,9.5,8,1,4.2,8,1,6.2,8,1,11.6,8,1,7.7,8,1,8.5,8,1,9.9,8,1,4.4,8,1,6.8,8,1,13.3,8,1,7.3,8,1,8.9,8,1,13.9,8,1,7.6,8,1,9.3,8,1
2024/2/22,8.0,8,1,3.6,8,1,5.5,8,1,6.9,8,1,3.3,8,1,5.2,8,1,4.4,8,1,2.2,8,1,3.2,8,1,8.7,8,1,3.5,8,1,5.3,8,1,5.2,8,1,2.7,8,1,4.1,8,1,8.1,8,1,4.3,8,1,5.8,8,1,8.4,8,1,4.7,8,1,6.2,8,1
2024/2/23,4.0,8,1,1.7,8,1,2.8,8,1,3.7,8,1,1.6,8,1,2.8,8,1,2.5,8,1,0.3,8,1,1.3,8,1,5.8,8,1,1.4,8,1,3.3,8,1,3.3,8,1,0.3,8,1,1.9,8,1,4.8,8,1,1.9,8,1,2.8,8,1,4.9,8,1,2.7,8,1,3.5,8,1
2024/2/24,10.3,8,1,1.2,8,1,5.3,8,1,9.7,8,1,1.4,8,1,5.4,8,1,8.6,8,1,-1.4,8,1,3.2,8,1,11.4,8,1,2.0,8,1,5.8,8,1,9.7,8,1,-1.1,8,1,3.8,8,1,10.1,8,1,2.0,8,1,5.5,8,1,9.5,8,1,2.9,8,1,6.1,8,1
2024/2/25,5.8,8,1,3.5,8,1,4.4,8,1,5.5,8,1,2.8,8,1,4.0,8,1,5.9,8,1,1.7,8,1,4.1,8,1,5.3,8,1,2.7,8,1,3.9,8,1,8.2,8,1,0.2,8,1,4.6,8,1,6.8,8,1,3.4,8,1,5.0,8,1,6.5,8,1,3.6,8,1,4.7,8,1
2024/2/26,13.3,8,1,4.8,8,1,7.8,8,1,11.8,8,1,3.1,8,1,7.3,8,1,11.7,8,1,4.0,8,1,6.9,8,1,10.5,8,1,3.5,8,1,6.2,8,1,12.2,8,1,4.3,8,1,6.9,8,1,13.6,8,1,5.3,8,1,8.3,8,1,13.0,8,1,5.4,8,1,8.5,8,1
2024/2/27,11.4,8,1,4.1,8,1,7.0,8,1,10.2,8,1,2.8,8,1,6.3,8,1,10.0,8,1,0.2,8,1,5.6,8,1,8.2,8,1,2.0,8,1,4.8,8,1,10.7,8,1,1.0,8,1,6.0,8,1,11.9,8,1,5.0,8,1,7.6,8,1,11.8,8,1,4.2,8,1,7.8,8,1
2024/2/28,14.4,8,1,4.1,8,1,8.3,8,1,13.2,8,1,3.2,8,1,7.5,8,1,13.4,8,1,-1.2,8,1,5.4,8,1,10.8,8,1,3.3,8,1,6.2,8,1,12.5,8,1,-1.0,8,1,5.9,8,1,14.1,8,1,4.4,8,1,8.8,8,1,14.7,8,1,4.7,8,1,8.8,8,1
2024/2/29,11.8,8,1,3.5,8,1,7.6,8,1,11.3,8,1,-0.3,8,1,6.4,8,1,10.6,8,1,-0.5,8,1,5.3,8,1,11.3,8,1,0.6,8,1,5.6,8,1,11.2,8,1,-0.5,8,1,5.7,8,1,11.6,8,1,4.4,8,1,7.9,8,1,11.2,8,1,4.8,8,1,8.0,8,1
2024/3/1,16.4,8,1,3.7,8,1,9.9,8,1,14.8,8,1,3.0,8,1,9.0,8,1,15.5,8,1,2.4,8,1,8.2,8,1,13.6,8,1,1.1,8,1,7.5,8,1,15.9,8,1,4.5,8,1,8.8,8,1,16.5,8,1,4.7,8,1,10.5,8,1,16.4,8,1,4.1,8,1,9.7,8,1
2024/3/2,10.1,8,1,3.9,8,1,6.3,8,1,8.8,8,1,2.1,8,1,5.5,8,1,10.1,8,1,-0.7,8,1,4.6,8,1,7.6,8,1,1.0,8,1,3.9,8,1,9.7,8,1,-0.7,8,1,5.1,8,1,11.8,8,1,4.5,8,1,7.2,8,1,10.7,8,1,4.2,8,1,6.9,8,1
2024/3/3,13.4,8,1,1.2,8,1,7.5,8,1,13.1,8,1,-1.4,8,1,6.3,8,1,12.3,8,1,-2.8,8,1,5.4,8,1,14.0,8,1,-1.0,8,1,5.6,8,1,13.0,8,1,-2.2,8,1,5.9,8,1,12.1,8,1,3.0,8,1,7.9,8,1,13.1,8,1,2.9,8,1,8.0,8,1
2024/3/4,15.7,8,1,2.9,8,1,9.4,8,1,14.1,8,1,-0.3,8,1,7.2,8,1,13.8,8,1,0.4,8,1,6.1,8,1,13.2,8,1,0.8,8,1,6.4,8,1,14.7,8,1,-0.9,8,1,5.8,8,1,14.3,8,1,3.7,8,1,9.8,8,1,14.7,8,1,4.6,8,1,10.0,8,1
2024/3/5,9.1,8,1,2.0,8,1,6.4,8,1,8.5,8,1,0.4,8,1,5.0,8,1,8.2,8,1,0.9,8,1,3.9,8,1,9.0,8,1,0.6,8,1,4.8,8,1,8.0,8,1,1.8,8,1,4.3,8,1,8.8,8,1,3.5,8,1,6.3,8,1,9.5,8,1,2.7,8,1,7.0,8,1
2024/3/6,10.4,8,1,2.0,8,1,5.6,8,1,9.6,8,1,0.4,8,1,5.2,8,1,7.8,8,1,1.2,8,1,4.7,8,1,10.2,8,1,0.8,8,1,4.8,8,1,7.0,8,1,2.5,8,1,4.6,8,1,8.7,8,1,3.2,8,1,5.6,8,1,9.7,8,1,2.2,8,1,6.2,8,1
2024/3/7,10.7,8,1,4.9,8,1,6.9,8,1,10.2,8,1,4.6,8,1,6.9,8,1,11.4,8,1,4.2,8,1,6.5,8,1,11.8,8,1,3.3,8,1,6.8,8,1,10.2,8,1,2.7,8,1,6.0,8,1,10.6,8,1,4.8,8,1,6.8,8,1,10.2,8,1,4.5,8,1,7.1,8,1
2024/3/8,9.4,8,1,0.4,8,1,4.5,8,1,9.8,8,1,0.3,8,1,4.8,8,1,9.8,8,1,0.5,8,1,4.2,8,1,13.4,8,1,2.5,8,1,6.2,8,1,9.3,8,1,0.8,8,1,4.1,8,1,8.8,8,1,1.3,8,1,5.1,8,1,10.2,8,1,0.9,8,1,5.2,8,1
2024/3/9,11.2,8,1,2.6,8,1,6.1,8,1,9.6,8,1,0.7,8,1,5.0,8,1,9.1,8,1,-0.3,8,1,3.9,8,1,8.4,8,1,0.9,8,1,4.1,8,1,10.0,8,1,-1.0,8,1,4.3,8,1,11.4,8,1,2.7,8,1,6.6,8,1,12.6,8,1,3.8,8,1,7.0,8,1
2024/3/10,13.6,8,1,0.5,8,1,6.7,8,1,11.5,8,1,-0.1,8,1,5.5,8,1,10.6,8,1,-1.3,8,1,4.2,8,1,10.1,8,1,-1.3,8,1,4.1,8,1,11.5,8,1,-1.8,8,1,4.7,8,1,12.7,8,1,3.0,8,1,7.3,8,1,12.8,8,1,2.9,8,1,7.2,8,1
2024/3/11,13.8,8,1,1.8,8,1,8.2,8,1,13.8,8,1,-0.7,8,1,7.1,8,1,12.5,8,1,-2.3,8,1,5.6,8,1,12.7,8,1,-1.0,8,1,6.1,8,1,12.6,8,1,-1.8,8,1,6.0,8,1,12.8,8,1,2.8,8,1,8.7,8,1,13.8,8,1,3.0,8,1,8.4,8,1
2024/3/12,10.0,8,1,6.1,8,1,7.8,8,1,9.4,8,1,5.2,8,1,7.1,8,1,8.8,8,1,3.6,8,1,5.8,8,1,10.6,8,1,4.1,8,1,7.1,8,1,10.0,8,1,3.8,8,1,6.6,8,1,13.0,8,1,7.6,8,1,10.2,8,1,10.9,8,1,6.8,8,1,8.6,8,1
2024/3/13,13.7,8,1,6.7,8,1,9.5,8,1,12.1,8,1,4.9,8,1,8.4,8,1,13.4,8,1,1.5,8,1,7.4,8,1,10.6,8,1,3.1,8,1,6.7,8,1,12.4,8,1,3.7,8,1,7.6,8,1,13.8,8,1,6.6,8,1,9.8,8,1,14.5,8,1,6.8,8,1,10.2,8,1
2024/3/14,15.6,8,1,2.8,8,1,9.5,8,1,15.8,8,1,0.7,8,1,8.9,8,1,16.9,8,1,-1.4,8,1,7.0,8,1,17.5,8,1,0.4,8,1,8.1,8,1,16.9,8,1,-1.4,8,1,8.0,8,1,13.9,8,1,4.1,8,1,9.6,8,1,15.5,8,1,5.6,8,1,10.5,8,1
2024/3/15,17.6,8,1,6.2,8,1,11.8,8,1,17.4,8,1,3.9,8,1,11.1,8,1,18.2,8,1,0.5,8,1,9.7,8,1,18.7,8,1,2.3,8,1,11.2,8,1,18.3,8,1,0.3,8,1,10.0,8,1,15.7,8,1,5.4,8,1,11.6,8,1,16.8,8,1,7.5,8,1,12.2,8,1
2024/3/16,22.7,8,1,10.8,8,1,14.8,8,1,21.3,8,1,8.5,8,1,14.4,8,1,19.6,8,1,5.9,8,1,12.3,8,1,20.3,8,1,9.8,8,1,14.5,8,1,16.9,8,1,5.1,8,1,11.1,8,1,19.8,8,1,11.6,8,1,14.6,8,1,20.8,8,1,9.8,8,1,14.5,8,1
2024/3/17,21.7,8,1,9.8,8,1,16.0,8,1,21.8,8,1,6.3,8,1,14.4,8,1,20.1,8,1,7.0,8,1,13.4,8,1,19.5,8,1,6.8,8,1,12.5,8,1,21.2,8,1,7.7,8,1,14.1,8,1,19.2,8,1,12.2,8,1,15.8,8,1,21.0,8,1,10.1,8,1,15.9,8,1
2024/3/18,14.6,8,1,4.1,8,1,9.5,8,1,13.0,8,1,2.5,8,1,8.3,8,1,13.6,8,1,1.1,8,1,7.4,8,1,10.2,8,1,2.5,8,1,6.5,8,1,12.8,8,1,4.2,8,1,8.5,8,1,15.8,8,1,5.9,8,1,10.2,8,1,15.2,8,1,6.2,8,1,10.1,8,1
2024/3/19,12.4,8,1,3.7,8,1,8.4,8,1,12.5,8,1,1.5,8,1,7.3,8,1,12.6,8,1,-0.4,8,1,5.6,8,1,12.9,8,1,1.8,8,1,6.8,8,1,12.4,8,1,-0.4,8,1,5.9,8,1,12.0,8,1,4.7,8,1,8.3,8,1,12.5,8,1,5.9,8,1,8.8,8,1
2024/3/20,15.7,8,1,4.7,8,1,8.5,8,1,13.0,8,1,0.7,8,1,6.3,8,1,11.5,8,1,0.5,8,1,6.3,8,1,12.4,8,1,1.3,8,1,5.5,8,1,15.8,8,1,-0.5,8,1,6.2,8,1,15.6,8,1,5.8,8,1,10.6,8,1,17.5,8,1,6.2,8,1,10.5,8,1
2024/3/21,11.4,8,1,3.4,8,1,6.5,8,1,10.1,8,1,0.9,8,1,5.4,8,1,10.2,8,1,-0.5,8,1,4.3,8,1,8.4,8,1,0.4,8,1,3.5,8,1,11.1,8,1,1.9,8,1,5.8,8,1,12.2,8,1,3.9,8,1,7.1,8,1,11.8,8,1,4.3,8,1,7.0,8,1
2024/3/22,13.3,8,1,1.8,8,1,7.2,8,1,11.7,8,1,-1.3,8,1,5.6,8,1,12.5,8,1,-2.6,8,1,4.3,8,1,9.7,8,1,-1.1,8,1,4.2,8,1,12.2,8,1,-2.3,8,1,5.1,8,1,13.1,8,1,3.3,8,1,8.1,8,1,12.9,8,1,2.2,8,1,7.5,8,1
2024/3/23,9.3,8,1,2.6,8,1,5.7,8,1,9.0,8,1,0.5,8,1,4.6,8,1,8.7,8,1,0.3,8,1,3.7,8,1,9.5,8,1,0.4,8,1,4.2,8,1,8.2,8,1,-0.7,8,1,4.0,8,1,7.1,8,1,3.8,8,1,5.9,8,1,7.7,8,1,4.3,8,1,6.3,8,1
2024/3/24,15.5,8,1,4.2,8,1,10.2,8,1,15.9,8,1,0.7,8,1,9.4,8,1,16.4,8,1,1.2,8,1,9.7,8,1,17.7,8,1,2.6,8,1,10.4,8,1,16.8,8,1,0.8,8,1,9.5,8,1,15.2,8,1,4.3,8,1,10.5,8,1,12.3,8,1,5.3,8,1,9.7,8,1
2024/3/25,12.5,8,1,10.8,8,1,11.3,8,1,13.1,8,1,9.3,8,1,11.2,8,1,15.3,8,1,9.1,8,1,12.1,8,1,13.3,8,1,8.3,8,1,10.8,8,1,15.2,8,1,8.9,8,1,12.1,8,1,14.2,8,1,11.3,8,1,12.5,8,1,12.7,8,1,10.3,8,1,11.6,8,1
2024/3/26,12.3,8,1,6.1,8,1,9.4,8,1,11.4,8,1,7.0,8,1,9.2,8,1,11.5,8,1,5.2,8,1,8.1,8,1,10.6,8,1,6.9,8,1,8.3,8,1,12.2,8,1,3.8,8,1,8.9,8,1,13.0,8,1,5.7,8,1,10.2,8,1,12.2,8,1,6.7,8,1,9.7,8,1
2024/3/27,16.5,8,1,6.0,8,1,10.9,8,1,15.3,8,1,5.0,8,1,10.4,8,1,15.7,8,1,3.2,8,1,8.9,8,1,14.5,8,1,4.1,8,1,8.9,8,1,15.4,8,1,4.2,8,1,9.2,8,1,16.1,8,1,6.3,8,1,10.7,8,1,16.2,8,1,7.1,8,1,11.1,8,1
2024/3/28,14.6,8,1,7.2,8,1,10.9,8,1,14.1,8,1,3.5,8,1,9.0,8,1,11.0,8,1,2.1,8,1,7.4,8,1,13.1,8,1,3.3,8,1,8.3,8,1,13.5,8,1,0.6,8,1,8.6,8,1,15.3,8,1,6.6,8,1,11.7,8,1,13.7,8,1,8.3,8,1,11.4,8,1
2024/3/29,22.2,8,1,11.7,8,1,16.3,8,1,21.6,8,1,9.0,8,1,16.0,8,1,20.3,8,1,8.0,8,1,13.3,8,1,23.0,8,1,7.6,8,1,13.3,8,1,17.8,8,1,9.0,8,1,14.3,8,1,19.5,8,1,13.9,8,1,16.3,8,1,21.1,8,1,13.0,8,1,16.7,8,1
2024/3/30,24.6,8,1,12.3,8,1,17.8,8,1,24.9,8,1,10.4,8,1,17.2,8,1,25.7,8,1,8.8,8,1,16.2,8,1,23.2,8,1,9.3,8,1,16.0,8,1,22.6,8,1,7.2,8,1,14.9,8,1,24.5,8,1,13.4,8,1,18.5,8,1,23.5,8,1,12.2,8,1,17.9,8,1
2024/3/31,28.1,8,1,12.2,8,1,19.5,8,1,26.9,8,1,9.5,8,1,17.5,8,1,26.2,8,1,9.6,8,1,16.3,8,1,27.4,8,1,10.4,8,1,18.0,8,1,24.1,8,1,9.1,8,1,15.6,8,1,24.8,8,1,16.3,8,1,19.9,8,1,26.9,8,1,16.4,8,1,20.7,8,1
2024/4/1,19.7,8,1,11.8,8,1,14.6,8,1,18.9,8,1,9.5,8,1,14.5,8,1,20.5,8,1,9.2,8,1,14.0,8,1,20.3,8,1,9.5,8,1,14.9,8,1,15.9,8,1,7.9,8,1,11.9,8,1,19.0,8,1,11.5,8,1,14.5,8,1,17.1,8,1,12.1,8,1,14.4,8,1
2024/4/2,20.6,8,1,8.4,8,1,14.2,8,1,20.3,8,1,7.1,8,1,13.6,8,1,19.9,8,1,4.0,8,1,12.5,8,1,18.4,8,1,8.3,8,1,13.1,8,1,18.1,8,1,4.6,8,1,12.0,8,1,17.8,8,1,9.7,8,1,14.2,8,1,18.7,8,1,9.4,8,1,14.1,8,1
2024/4/3,16.6,8,1,12.3,8,1,13.9,8,1,13.8,8,1,9.1,8,1,11.5,8,1,15.6,8,1,8.9,8,1,11.7,8,1,14.3,8,1,9.1,8,1,11.0,8,1,15.8,8,1,7.5,8,1,11.7,8,1,16.3,8,1,12.7,8,1,14.2,8,1,15.7,8,1,11.7,8,1,13.9,8,1
2024/4/4,19.9,8,1,11.3,8,1,15.4,8,1,19.9,8,1,10.5,8,1,15.0,8,1,21.9,8,1,11.5,8,1,15.5,8,1,22.0,8,1,10.2,8,1,15.3,8,1,20.2,8,1,11.8,8,1,15.2,8,1,19.2,8,1,12.6,8,1,15.6,8,1,18.4,8,1,11.5,8,1,15.1,8,1
2024/4/5,15.1,8,1,9.0,8,1,11.4,8,1,14.1,8,1,7.9,8,1,10.4,8,1,12.8,8,1,8.8,8,1,10.4,8,1,12.7,8,1,8.3,8,1,9.9,8,1,12.8,8,1,8.5,8,1,10.8,8,1,16.3,8,1,10.0,8,1,12.0,8,1,16.2,8,1,9.9,8,1,11.7,8,1
2024/4/6,15.8,8,1,9.0,8,1,12.7,8,1,15.8,8,1,9.4,8,1,12.5,8,1,14.0,8,1,9.0,8,1,11.7,8,1,17.3,8,1,6.5,8,1,12.0,8,1,14.0,8,1,7.6,8,1,11.4,8,1,14.1,8,1,9.1,8,1,12.0,8,1,17.3,8,1,9.6,8,1,12.9,8,1
2024/4/7,22.6,8,1,13.1,8,1,17.0,8,1,23.7,8,1,12.4,8,1,17.1,8,1,23.0,8,1,9.7,8,1,16.6,8,1,23.8,8,1,11.2,8,1,17.4,8,1,21.2,8,1,12.3,8,1,16.0,8,1,22.7,8,1,13.4,8,1,16.9,8,1,21.7,8,1,13.3,8,1,16.6,8,1
2024/4/8,23.2,8,1,15.4,8,1,18.8,8,1,22.8,8,1,14.4,8,1,18.2,8,1,22.5,8,1,14.5,8,1,17.4,8,1,23.0,8,1,14.2,8,1,17.9,8,1,20.9,8,1,15.3,8,1,17.3,8,1,21.9,8,1,15.1,8,1,18.3,8,1,21.7,8,1,14.3,8,1,18.0,8,1
2024/4/9,19.8,8,1,9.7,8,1,15.6,8,1,20.6,8,1,8.4,8,1,15.1,8,1,16.7,8,1,8.6,8,1,13.7,8,1,16.3,8,1,7.1,8,1,13.0,8,1,20.5,8,1,6.8,8,1,14.3,8,1,21.4,8,1,11.0,8,1,16.2,8,1,20.0,8,1,10.9,8,1,16.2,8,1
2024/4/10,17.8,8,1,7.4,8,1,11.7,8,1,16.9,5,1,6.5,5,1,11.4,8,1,17.4,8,1,4.5,8,1,10.4,8,1,18.8,8,1,5.0,8,1,11.1,8,1,14.1,8,1,3.8,8,1,9.1,8,1,16.3,8,1,7.1,8,1,11.5,8,1,16.3,8,1,8.3,8,1,11.9,8,1
2024/4/11,19.8,8,1,7.7,8,1,14.0,8,1,18.9,8,1,5.0,8,1,13.1,8,1,17.4,8,1,4.6,8,1,11.9,8,1,17.2,8,1,5.6,8,1,12.5,8,1,17.9,8,1,3.6,8,1,11.6,8,1,17.9,8,1,8.6,8,1,14.1,8,1,18.7,8,1,8.7,8,1,14.1,8,1
